111,105,93,104,119,112,97,108,32,224
111,105,101,101,117,111,101,103,3,233
111,105,101,104,118,110,107,108,4,232
111,105,96,97,118,111,97,98,5,223
112,106,99,110,119,110,104,112,28,250
112,106,92,100,119,110,91,95,9,229
112,106,103,112,119,109,107,113,4,230
107,107,103,103,107,107,103,103,-2,256
106,109,97,90,106,109,97,90,-15,221
103,103,97,99,103,103,97,99,5,181
102,103,95,96,102,103,95,94,-1,195
102,101,94,102,102,101,94,103,13,189
101,101,96,93,100,100,96,93,-8,190
100,100,103,102,99,100,106,104,-7,181
98,100,100,94,98,99,101,95,-10,182
99,101,100,99,98,101,103,101,-7,221
99,99,95,95,95,95,96,98,21,167
99,99,101,96,95,93,103,99,6,210
99,98,92,102,96,93,94,105,21,185
99,98,96,92,96,94,94,91,-6,182
99,98,96,105,96,94,98,106,-4,200
99,99,104,103,97,97,107,108,-4,230
100,99,97,108,99,97,100,108,16,210
99,99,96,100,99,97,96,101,-11,181
99,99,103,97,99,99,107,98,-23,203
99,100,108,101,99,99,113,103,-8,222
99,100,96,95,99,100,99,96,2,180
98,99,97,91,96,99,96,96,-17,169
98,99,102,108,97,101,105,110,11,211
99,100,99,102,100,103,101,104,8,228
99,100,96,100,100,103,95,99,-6,210
99,100,100,103,99,103,106,108,-8,210
99,100,93,94,97,103,96,97,-4,194
99,100,102,108,100,102,103,108,23,197
99,100,93,98,100,101,99,101,-13,191
99,99,96,105,99,97,97,109,24,176
100,99,95,100,101,99,93,102,9,221
100,99,98,107,105,99,102,110,16,208
101,100,100,105,107,102,100,108,5,263
101,100,103,107,106,102,104,105,-9,215
101,101,97,100,106,103,98,103,-8,228
101,101,94,104,106,102,101,112,-2,198
101,101,96,100,108,103,101,106,7,215
103,90,92,105,103,90,92,105,25,195
99,88,98,101,99,88,98,101,8,170
98,89,96,92,98,89,96,92,-2,190
97,91,95,104,97,91,95,104,-11,195
98,93,108,96,98,93,108,96,-12,216
96,93,104,103,98,93,104,103,-11,179
96,94,98,90,95,94,98,90,-8,194
97,93,98,106,93,94,98,106,15,193
96,93,95,100,95,94,95,102,5,181
96,93,97,103,93,95,97,104,-1,189
97,93,96,96,94,95,95,99,8,200
96,93,90,96,95,96,90,96,6,180
97,92,94,96,95,94,92,95,21,179
97,92,95,94,97,93,94,94,22,196
97,92,97,96,96,91,95,99,-2,188
98,93,99,105,99,92,98,104,6,226
98,93,92,102,101,92,92,106,10,198
97,92,98,100,98,91,89,97,-2,168
97,93,96,90,99,92,93,91,-1,199
97,93,101,108,100,92,106,114,5,193
97,92,96,100,99,91,98,101,10,178
98,92,102,103,100,91,101,106,17,199
97,92,93,102,99,92,93,102,4,178
97,92,100,99,97,94,100,98,-12,190
97,93,103,98,98,95,102,101,-6,206
97,93,96,96,95,94,98,99,-7,189
98,93,95,102,96,95,97,107,9,221
98,94,99,104,99,96,100,107,3,205
97,93,95,100,97,94,93,98,8,162
97,93,97,102,97,93,95,103,8,184
97,93,93,97,97,95,100,99,-5,195
97,93,96,99,96,94,95,101,13,183
97,93,95,100,97,95,94,101,10,200
97,93,93,94,98,94,93,96,5,185
97,93,97,94,97,94,100,101,-10,194
97,93,97,92,98,94,95,97,-2,198
97,93,100,97,96,93,95,94,2,190
97,93,100,96,94,91,92,92,-3,165
97,93,100,96,94,95,94,91,-25,203
96,98,94,109,96,98,94,109,15,203
96,98,94,97,96,98,94,97,-9,197
94,98,96,93,94,98,96,93,-13,175
95,99,94,106,95,99,94,106,-8,214
95,97,91,99,95,97,91,99,12,174
96,97,96,95,96,97,94,93,12,206
97,97,95,103,98,98,97,105,7,199
97,96,96,101,99,99,95,99,16,188
96,96,95,92,97,95,94,91,-7,175
95,97,93,95,96,96,94,95,-29,195
95,97,104,98,94,97,103,100,-9,201
96,98,98,104,96,97,97,104,3,213
95,98,103,102,97,98,103,105,-12,190
94,97,95,93,94,96,94,92,-11,171
95,97,98,94,95,96,96,94,20,184
94,96,97,101,93,96,97,103,-7,181
94,97,97,89,91,96,95,86,-15,189
94,97,98,100,90,98,100,104,-10,192
93,96,91,92,90,98,87,88,-8,166
93,97,100,101,90,96,95,98,-11,187
93,97,102,100,89,96,104,105,-15,185
93,97,107,100,88,97,108,101,-17,213
93,97,96,97,90,96,93,99,11,197
94,98,96,104,92,99,96,110,-21,231
93,97,94,99,90,98,93,98,8,148
93,97,94,95,90,97,95,98,5,165
93,97,98,109,91,98,100,113,-9,221
93,97,99,108,92,98,106,114,-7,191
93,98,96,99,94,100,99,98,-5,215
93,98,95,96,95,101,94,97,-11,195
94,98,100,100,97,102,99,100,-2,220
94,98,98,92,96,101,101,96,-18,192
94,98,94,105,97,102,99,111,5,219
94,99,97,99,97,100,97,102,5,209
94,98,95,95,98,102,94,91,-3,189
95,98,106,108,100,103,112,118,17,195
95,98,97,100,100,101,99,102,8,188
97,104,99,95,97,104,99,95,7,223
95,104,97,90,95,104,97,90,-24,188
97,103,91,99,97,103,91,99,17,207
96,103,97,104,96,103,97,104,-20,196
98,101,95,100,98,101,95,100,29,197
99,103,99,106,99,103,100,105,-12,230
97,103,93,100,97,103,93,103,-22,180
96,103,96,97,98,102,96,100,-11,195
98,102,100,96,99,102,100,99,24,218
99,103,97,101,101,102,96,101,-3,209
98,103,98,96,99,103,102,98,-23,205
97,103,93,95,99,102,94,94,-8,182
97,103,96,105,97,102,97,103,-13,187
96,102,96,96,97,101,94,97,2,184
97,101,95,106,96,101,93,105,8,188
97,101,93,102,95,98,93,104,11,189
97,100,95,105,97,98,95,103,4,202
97,101,94,96,98,98,93,96,-6,204
96,101,97,91,94,99,93,91,-20,190
97,101,95,100,94,99,99,102,-1,213
97,100,95,100,95,96,96,103,14,184
98,99,101,101,98,94,104,107,44,184
97,100,96,95,99,94,98,98,-15,201
97,100,92,102,99,96,96,107,-11,203
97,100,94,98,99,97,97,98,2,194
98,100,99,103,100,98,105,101,12,210
98,100,96,96,99,98,96,100,-3,195
98,100,98,91,100,99,101,92,-4,226
98,100,103,108,103,98,109,113,5,207
98,100,95,100,102,96,92,98,8,184
98,100,97,93,100,97,99,97,-8,184
98,100,107,101,99,101,101,97,-8,198
97,100,95,100,97,101,93,100,-29,185
98,100,93,94,99,100,94,95,13,209
98,99,96,100,98,97,100,104,29,163
98,99,101,97,98,96,96,93,10,196
98,98,94,98,97,95,96,99,4,178
89,85,100,94,89,85,100,94,-10,182
89,86,98,101,89,86,98,101,-1,181
91,86,94,94,91,86,94,94,19,187
92,87,93,99,92,87,93,99,7,199
97,90,103,111,97,90,102,111,19,243
96,89,96,98,96,89,97,101,8,176
97,90,99,96,99,92,98,94,12,204
98,90,95,108,101,94,96,108,11,203
100,92,98,99,103,95,101,101,5,235
99,92,92,100,102,95,91,96,-2,176
98,91,95,98,102,94,96,99,4,166
98,90,99,105,103,92,101,104,20,172
98,91,105,98,102,95,105,102,-5,205
97,91,96,100,101,94,96,100,7,179
98,92,102,101,100,94,106,105,2,228
99,92,98,101,101,95,102,106,9,207
98,92,94,98,100,95,99,100,-2,188
99,92,101,112,100,95,98,110,17,203
99,93,98,103,99,93,104,102,7,207
100,92,98,101,101,93,99,99,17,197
99,92,97,109,102,93,102,116,12,176
100,92,98,100,104,95,91,98,26,202
100,92,98,99,103,93,98,104,7,179
100,91,90,97,104,92,91,98,21,177
100,91,95,97,102,90,98,98,4,192
99,91,96,92,100,88,97,94,19,167
100,91,95,101,102,88,98,105,10,204
100,91,104,106,102,90,109,113,4,228
100,91,93,101,101,88,95,99,10,176
100,91,107,102,100,89,105,105,-6,198
99,91,96,94,99,90,97,91,-3,173
99,92,93,94,98,91,94,97,5,207
100,91,98,102,100,91,96,104,19,195
100,92,96,106,101,93,96,110,17,203
100,91,95,95,101,92,93,91,14,190
100,91,101,97,101,93,97,92,10,176
99,91,95,96,99,90,94,97,20,152
99,90,94,94,96,87,94,86,3,169
99,90,94,94,96,88,92,86,1,177
99,90,94,94,95,85,90,87,16,168
99,90,105,100,96,87,98,93,-14,202
99,90,105,100,95,86,97,95,12,186
98,90,104,99,94,85,95,95,15,175
93,97,97,98,93,97,97,98,-26,186
96,97,99,106,96,97,99,106,14,206
98,97,95,98,98,97,94,99,10,204
96,96,96,96,96,96,98,96,-11,181
95,96,91,97,95,96,91,97,-5,187
97,98,95,103,97,98,94,103,4,224
96,95,95,104,96,96,95,104,14,162
98,97,97,98,96,97,100,102,-6,234
98,97,96,105,98,98,100,105,6,202
98,97,94,104,98,98,95,103,2,178
97,96,100,95,99,95,101,97,6,170
96,94,102,101,96,93,102,100,8,158
96,94,94,106,95,93,94,105,6,190
95,93,90,94,94,91,88,92,-2,158
94,93,94,94,94,91,93,95,-6,176
94,92,94,100,92,87,97,100,19,171
94,93,98,98,92,91,96,101,-21,203
95,94,96,96,91,90,94,97,-3,213
94,94,96,90,89,89,94,88,-8,164
93,93,96,91,88,89,94,95,-10,170
93,93,97,100,88,90,98,100,3,183
93,94,103,103,90,93,103,105,-10,204
94,94,97,98,89,93,100,100,-4,194
93,94,95,99,90,95,96,101,-6,178
93,93,96,95,89,94,100,98,-4,162
93,93,100,100,90,96,99,101,5,195
93,93,101,111,92,94,99,109,17,199
94,93,102,98,91,92,99,100,4,192
94,94,104,108,94,95,114,117,-5,227
94,94,92,101,95,95,91,98,-5,173
94,94,96,106,96,95,99,111,18,198
94,94,96,100,96,95,93,99,-5,197
94,94,107,101,94,94,102,98,-15,169
94,94,97,100,96,94,104,104,4,198
94,94,94,98,98,96,101,101,7,201
94,94,98,102,98,96,100,105,7,193
94,94,100,104,96,96,100,107,-3,179
93,94,97,94,93,94,100,100,-11,147
93,94,97,93,90,92,101,97,-21,177
98,94,95,98,98,94,95,97,6,198
99,94,92,101,99,94,92,101,10,200
99,94,97,106,99,94,97,106,3,193
99,94,98,90,99,94,99,91,5,189
97,92,91,97,97,92,91,97,4,162
96,92,100,91,96,92,102,91,-3,173
98,92,103,113,97,93,106,121,16,214
97,91,93,94,94,89,92,95,7,163
97,91,95,105,95,89,95,105,11,187
99,93,96,106,99,92,97,104,12,246
99,92,99,99,100,92,101,101,18,200
100,93,96,96,100,92,95,99,3,203
100,94,101,96,100,93,104,98,-4,208
99,94,94,99,100,95,97,101,-15,203
99,94,95,100,100,96,99,101,3,171
100,93,96,100,104,95,97,100,30,204
100,94,102,103,102,96,104,106,-5,203
100,94,99,101,104,97,92,99,17,193
100,95,97,104,104,100,98,109,-24,218
100,95,92,102,102,98,93,106,21,201
100,94,96,100,100,97,94,98,8,174
99,94,96,91,99,96,94,91,-1,175
99,93,92,93,97,93,95,95,4,170
98,93,95,96,97,90,96,100,10,168
98,93,100,103,98,91,105,107,7,193
98,93,102,108,96,91,106,109,14,188
98,92,95,97,96,89,95,97,18,178
99,92,97,109,98,90,97,112,22,216
99,92,97,100,97,86,93,102,8,182
99,92,97,102,97,87,96,104,12,206
99,93,95,93,97,89,93,89,-10,194
99,93,97,91,98,90,98,94,-6,192
98,92,106,100,98,89,98,96,10,162
98,92,102,97,97,90,100,94,-6,170
99,93,103,108,99,93,105,105,4,240
98,92,95,99,97,92,96,98,2,160
98,92,95,99,96,90,91,95,26,154
98,92,95,99,94,91,93,95,-15,201
98,92,95,99,95,92,92,96,15,197
98,92,94,99,93,90,91,96,13,169
97,92,97,93,92,89,102,97,-15,179
97,92,97,93,90,88,98,93,-10,158
107,106,100,98,107,106,100,98,-10,238
109,107,95,107,109,107,95,107,5,239
108,109,99,93,108,109,99,93,-18,220
111,110,102,109,111,110,102,109,13,263
110,110,96,96,110,110,99,95,-7,201
109,108,95,95,108,107,95,95,12,196
107,108,96,99,108,108,96,99,-24,186
107,109,97,102,108,111,98,103,-13,227
107,109,100,98,109,112,101,98,-7,227
107,109,98,104,107,112,98,106,-2,208
106,108,97,90,106,109,99,92,12,188
107,108,92,101,106,109,86,97,6,250
107,108,95,99,106,108,101,102,-10,204
107,108,96,105,102,105,98,106,4,200
107,108,104,104,104,106,107,109,5,223
107,107,91,102,105,105,91,103,20,196
107,106,96,97,107,105,93,98,6,202
107,106,96,99,107,103,97,100,8,216
107,107,108,100,108,104,111,103,-9,243
107,107,97,92,108,104,95,95,-5,209
107,107,97,91,108,106,96,92,-10,210
107,107,96,95,106,105,100,99,5,219
108,107,95,100,109,104,93,100,30,224
108,107,102,109,111,106,105,112,4,242
108,107,103,98,111,107,105,102,-5,223
108,107,95,98,110,109,99,98,-5,211
108,107,97,99,111,109,98,99,4,214
108,107,93,97,110,110,98,102,-9,219
107,108,99,102,107,109,99,107,-26,204
107,108,98,109,107,111,100,107,-27,215
107,108,102,97,107,110,101,96,-4,208
108,109,96,106,109,113,94,111,-5,275
107,108,95,96,107,113,96,98,10,196
107,108,95,102,104,111,97,107,-7,197
107,108,93,94,102,111,94,95,-27,199
106,107,98,102,102,108,96,104,29,175
86,91,92,92,86,91,92,92,2,152
85,91,97,95,85,91,97,95,-10,172
90,91,93,97,90,91,93,97,25,213
91,91,94,105,91,91,94,105,10,186
93,91,91,100,93,91,91,100,11,207
91,91,96,94,91,91,96,94,-12,166
94,91,102,112,94,90,101,114,35,211
94,91,96,98,95,89,97,102,6,184
95,92,95,105,98,89,96,107,5,213
96,92,92,100,99,91,93,104,10,204
96,91,94,107,101,92,94,106,16,186
96,91,95,102,103,92,94,101,6,192
97,92,93,101,102,93,94,104,3,209
97,93,96,99,102,94,98,102,-2,198
97,93,93,99,102,95,95,100,2,214
98,93,96,101,105,94,101,103,22,190
98,93,101,96,102,96,105,99,-7,203
98,94,105,99,104,98,104,101,1,223
98,93,101,107,103,96,106,111,18,180
98,93,100,102,102,95,96,101,3,185
99,93,95,95,102,96,97,100,13,199
98,93,97,99,102,95,96,103,17,169
98,92,95,97,101,93,95,98,15,183
98,92,96,92,100,92,96,93,-11,183
98,92,91,102,99,90,88,101,22,178
98,92,104,106,99,91,108,115,5,201
98,92,93,98,99,89,97,101,14,186
98,92,107,102,97,88,104,103,-7,197
98,92,98,102,96,89,99,105,7,179
97,92,97,92,95,88,100,96,-3,157
97,91,96,97,93,87,97,98,-2,172
97,92,102,111,94,90,102,110,1,213
97,92,96,106,95,91,96,113,13,209
97,92,98,107,96,91,96,102,-1,191
97,92,95,95,94,93,94,91,-12,178
97,92,101,105,95,93,104,112,6,204
97,92,95,96,95,94,93,98,7,203
97,93,97,99,95,95,96,99,-8,202
98,93,97,99,97,94,95,101,21,189
97,93,97,99,98,97,95,98,-13,199
103,92,101,98,103,92,101,98,12,206
103,92,96,99,103,92,96,99,11,199
102,94,95,106,102,94,95,106,-1,201
104,94,91,99,104,94,91,99,17,217
106,94,96,107,106,94,96,107,26,214
104,95,103,104,104,95,103,104,-17,193
103,95,97,100,103,95,95,99,-4,182
104,94,92,101,104,96,92,101,27,201
103,94,95,96,104,95,96,95,9,185
102,94,99,96,103,96,100,97,-9,197
102,94,99,95,102,95,100,95,9,185
103,94,92,99,102,95,92,100,17,207
103,95,103,113,104,96,103,114,5,233
104,95,95,94,104,95,92,96,26,206
104,94,91,92,102,94,87,89,17,181
105,95,102,108,105,95,110,113,7,233
105,96,98,101,108,96,100,100,5,219
105,96,97,92,106,98,97,95,-5,199
104,96,94,93,106,100,89,91,-6,206
105,96,96,106,108,98,98,107,20,200
105,96,91,96,109,98,88,98,19,191
105,95,98,99,109,97,100,107,28,202
105,96,108,101,108,97,113,106,4,222
106,96,93,102,108,98,94,104,18,216
105,95,96,90,107,98,95,87,5,175
105,95,95,96,106,95,94,101,14,190
105,95,96,99,105,94,96,100,19,197
105,95,97,109,106,92,98,113,13,191
105,95,97,98,106,91,100,102,7,195
105,95,100,100,105,91,97,99,6,188
104,94,92,102,104,91,93,103,15,191
104,94,96,97,103,91,96,97,13,185
104,94,106,107,102,90,114,118,5,203
104,94,103,107,101,91,103,107,8,216
104,95,97,102,103,93,93,103,-1,205
104,95,103,112,103,96,104,113,-10,226
