91.59663865546219;159.0;70.83333333333333;32.0;158.1140350877193;47.0;21.0;83.0;40.0;13.0;9.0;29.0;37.0;195.0;181.91991117216116;225.0;90.20604395604396;165.0;64.1025641025641;36.0;153.78787878787878;46.0;25.0;83.0;36.0;12.0;10.0;29.0;44.0;187.0;181.91991117216116;205.0;190.0;210.0;
86.93498452012383;164.0;61.684782608695656;33.0;146.415770609319;53.0;25.0;82.0;35.0;16.0;9.0;34.0;44.0;191.0;185.25578828507585;199.0;98.093058733791;159.0;73.33333333333333;33.0;155.0;55.0;22.0;82.0;46.0;17.0;14.0;30.0;43.0;209.0;185.25578828507585;238.0;199.5;202.0;
89.69938107869143;157.0;76.36363636363637;41.0;160.40372670807454;51.0;19.0;77.0;40.0;16.0;7.0;29.0;43.0;200.0;184.86592814842817;223.0;95.63271604938271;161.0;67.11229946524064;39.0;145.34412955465586;53.0;22.0;84.0;45.0;13.0;13.0;30.0;41.0;197.0;184.86592814842817;226.0;209.5;199.0;
92.36122618061309;156.0;73.24414715719064;34.0;161.36363636363637;51.0;20.0;80.0;44.0;16.0;8.0;29.0;42.0;201.0;184.72926465620031;225.0;93.08608058608058;164.0;77.08333333333333;41.0;163.97849462365593;51.0;25.0;82.0;46.0;15.0;14.0;31.0;44.0;207.0;184.72926465620031;243.0;204.0;213.0;
90.80096356519121;162.0;67.13286713286713;39.0;152.72727272727275;37.0;21.0;80.0;38.0;15.0;8.0;30.0;44.0;187.0;182.71207433798355;202.0;97.21798780487805;159.0;70.83333333333333;35.0;151.66666666666669;50.0;21.0;86.0;48.0;17.0;11.0;27.0;38.0;203.0;182.71207433798355;242.0;200.0;213.0;
88.23628691983123;162.0;66.44880174291939;30.0;158.47701149425285;48.0;23.0;79.0;38.0;16.0;10.0;27.0;42.0;195.0;181.73317977915804;210.0;94.85702091335894;155.0;81.93979933110369;38.0;160.76923076923077;49.0;21.0;84.0;46.0;14.0;10.0;29.0;41.0;204.0;181.73317977915804;239.0;195.0;203.0;
93.87408790089938;167.0;70.17543859649122;39.0;156.44283121597095;45.0;24.0;90.0;42.0;14.0;8.0;29.0;41.0;211.0;187.3319024390244;234.0;91.51701956580006;170.0;67.03296703296704;45.0;148.91774891774892;44.0;23.0;82.0;46.0;12.0;8.0;22.0;39.0;202.0;187.3319024390244;223.0;206.5;194.0;
82.58317025440313;161.0;71.42857142857143;31.0;152.38726790450926;50.0;20.0;79.0;35.0;14.0;7.0;25.0;46.0;179.0;181.77142900856794;185.0;93.12896405919662;150.0;71.26436781609195;42.0;141.12699747687134;53.0;20.0;86.0;45.0;12.0;9.0;32.0;43.0;199.0;181.77142900856794;224.0;188.0;184.0;
93.10457516339869;164.0;74.10714285714286;32.0;149.65034965034965;50.0;25.0;86.0;44.0;15.0;9.0;30.0;44.0;201.0;185.10607403499844;226.0;94.88048183700357;160.0;66.66666666666666;35.0;152.72727272727275;52.0;20.0;78.0;45.0;15.0;9.0;29.0;42.0;201.0;185.10607403499844;227.0;205.0;225.0;
87.01159951159951;156.0;60.57142857142857;33.0;145.11278195488723;54.0;22.0;84.0;39.0;15.0;9.0;26.0;41.0;191.0;180.93109126984126;203.0;88.41991341991343;158.0;66.66666666666666;30.0;156.2200956937799;47.0;20.0;84.0;38.0;13.0;10.0;31.0;43.0;189.0;180.93109126984126;204.0;185.5;190.0;
91.16883116883116;155.0;69.07894736842105;37.0;156.94444444444446;51.0;21.0;83.0;38.0;14.0;8.0;29.0;40.0;190.0;177.97626810790834;216.0;93.44031531531533;159.0;66.0633484162896;33.0;161.01949025487255;48.0;19.0;80.0;42.0;14.0;10.0;24.0;42.0;195.0;177.97626810790834;222.0;191.0;197.0;
90.75414781297135;159.0;72.22222222222223;36.0;158.94736842105263;52.0;21.0;79.0;39.0;16.0;8.0;31.0;39.0;203.0;186.39968022968023;226.0;93.3066933066933;167.0;68.62745098039215;37.0;151.92307692307693;47.0;25.0;83.0;40.0;13.0;11.0;28.0;44.0;195.0;186.39968022968023;220.0;206.5;224.0;
87.8340050753844;163.0;71.7948717948718;30.0;157.28744939271252;49.0;23.0;85.0;38.0;17.0;8.0;26.0;40.0;190.0;185.13509182295573;213.0;94.25287356321839;160.0;69.04761904761904;36.0;153.22338830584707;47.0;21.0;83.0;45.0;14.0;10.0;29.0;39.0;202.0;185.13509182295573;237.0;193.0;194.0;
86.44688644688645;163.0;74.60317460317461;38.0;157.88177339901478;51.0;21.0;80.0;44.0;14.0;8.0;27.0;45.0;192.0;185.93726145172656;212.0;95.98858976644678;164.0;77.93103448275862;41.0;149.83552631578948;54.0;23.0;88.0;45.0;15.0;9.0;30.0;44.0;211.0;185.93726145172656;241.0;208.0;205.0;
87.18181818181819;165.0;76.92307692307693;34.0;154.68227424749165;43.0;25.0;85.0;45.0;17.0;8.0;29.0;43.0;190.0;183.53960150283322;215.0;89.33601609657947;161.0;66.66666666666666;40.0;158.94736842105263;43.0;24.0;85.0;44.0;16.0;11.0;29.0;40.0;203.0;183.53960150283322;226.0;188.5;198.0;
95.16008935219656;158.0;69.33333333333333;33.0;151.0;48.0;22.0;83.0;45.0;15.0;10.0;26.0;45.0;196.0;181.02075619395043;220.0;92.30379746835442;157.0;68.26923076923077;33.0;154.59558823529412;52.0;22.0;80.0;42.0;16.0;10.0;28.0;42.0;199.0;181.02075619395043;211.0;196.0;209.0;
93.02880205466886;153.0;82.85714285714286;36.0;155.0;46.0;18.0;83.0;38.0;15.0;9.0;30.0;45.0;186.0;176.94207196726572;210.0;87.00590640617901;158.0;64.58333333333333;34.0;147.80219780219778;50.0;23.0;87.0;41.0;14.0;8.0;26.0;42.0;176.0;176.94207196726572;192.0;183.0;196.0;
88.54901960784315;165.0;64.19437340153453;35.0;163.25757575757575;45.0;23.0;81.0;44.0;17.0;10.0;26.0;42.0;204.0;183.3322782446312;228.0;94.22244422244421;160.0;82.21153846153847;35.0;160.76923076923077;51.0;23.0;82.0;42.0;15.0;13.0;32.0;42.0;202.0;183.3322782446312;226.0;199.0;206.0;
89.10791847644504;158.0;64.91228070175438;33.0;155.87044534412956;48.0;20.0;82.0;37.0;12.0;9.0;30.0;43.0;183.0;179.6033901836703;193.0;90.41605957584588;158.0;70.83333333333333;32.0;152.25563909774434;52.0;22.0;85.0;43.0;16.0;11.0;26.0;40.0;197.0;179.6033901836703;225.0;190.0;174.0;
94.7625160462131;167.0;70.0;44.0;157.99793601651186;46.0;23.0;84.0;43.0;13.0;10.0;30.0;44.0;204.0;191.26501850294363;232.0;94.98624656164041;168.0;71.7948717948718;39.0;144.15584415584416;50.0;23.0;84.0;47.0;15.0;8.0;26.0;41.0;211.0;191.26501850294363;236.0;221.0;217.0;
88.9906728847435;160.0;68.75;32.0;151.92307692307693;53.0;24.0;79.0;38.0;16.0;9.0;32.0;43.0;190.0;183.44768045635487;199.0;103.81105743424584;156.0;62.019230769230774;31.0;144.44444444444446;50.0;19.0;80.0;49.0;16.0;9.0;29.0;41.0;211.0;183.44768045635487;248.0;200.5;224.0;
86.8131868131868;155.0;61.9047619047619;31.0;153.781512605042;53.0;22.0;86.0;37.0;14.0;10.0;28.0;39.0;187.0;181.78501851851854;204.0;89.86505885730692;162.0;71.7948717948718;33.0;154.78787878787878;48.0;19.0;81.0;43.0;17.0;10.0;27.0;41.0;197.0;181.78501851851854;219.0;190.0;204.0;
94.40035273368606;163.0;66.0;30.0;147.4074074074074;45.0;19.0;80.0;41.0;13.0;6.0;27.0;38.0;196.0;181.42865;221.0;91.98635976129582;158.0;75.76923076923077;34.0;155.5008210180624;46.0;21.0;81.0;42.0;14.0;9.0;24.0;38.0;201.0;181.42865;234.0;193.0;221.0;
92.18077474892397;161.0;69.69696969696969;28.0;155.19713261648747;54.0;22.0;82.0;43.0;15.0;11.0;28.0;45.0;198.0;184.00448833510075;225.0;92.95774647887325;160.0;71.42857142857142;40.0;158.125;49.0;24.0;85.0;48.0;14.0;10.0;28.0;43.0;206.0;184.00448833510075;236.0;207.5;202.0;
85.3448275862069;161.0;74.71264367816092;41.0;153.98706896551724;49.0;22.0;76.0;38.0;15.0;11.0;29.0;46.0;190.0;185.41781771132835;203.0;93.54553492484527;159.0;74.18300653594773;35.0;150.1547987616099;54.0;24.0;88.0;45.0;15.0;13.0;29.0;44.0;209.0;185.41781771132835;235.0;189.0;193.0;
90.37917374080362;167.0;73.33333333333333;29.0;153.91304347826087;51.0;24.0;81.0;42.0;17.0;7.0;30.0;49.0;203.0;186.88113756613757;206.0;94.24540266328472;160.0;70.58823529411765;35.0;161.1801242236025;57.0;20.0;82.0;45.0;18.0;14.0;31.0;43.0;205.0;186.88113756613757;233.0;202.0;209.0;
89.08338038772821;158.0;65.33333333333333;38.0;144.50549450549448;47.0;19.0;82.0;38.0;13.0;7.0;26.0;41.0;185.0;181.885019095683;203.0;90.97701149425288;155.0;75.0;38.0;152.994555353902;49.0;18.0;82.0;43.0;14.0;10.0;27.0;40.0;190.0;181.885019095683;222.0;189.0;224.0;
82.34126984126985;158.0;67.71428571428572;31.0;146.41148325358853;53.0;20.0;79.0;38.0;14.0;8.0;24.0;43.0;185.0;179.72357186571077;188.0;87.12121212121212;155.0;62.745098039215684;31.0;150.86206896551724;49.0;19.0;86.0;40.0;10.0;11.0;30.0;45.0;186.0;179.72357186571077;202.0;178.0;207.0;
89.72211648267987;163.0;70.83333333333333;39.0;156.09022556390977;39.0;20.0;80.0;44.0;13.0;9.0;26.0;47.0;191.0;184.7544734848485;213.0;93.35362760020294;161.0;66.66666666666666;38.0;160.18099547511312;57.0;19.0;86.0;46.0;14.0;10.0;28.0;42.0;196.0;184.7544734848485;232.0;192.0;201.0;
91.7375630857967;156.0;70.43478260869566;31.0;152.22222222222223;45.0;20.0;79.0;39.0;15.0;10.0;30.0;40.0;190.0;182.89026311328752;215.0;91.81286549707602;158.0;72.46376811594203;32.0;149.01652242328873;50.0;21.0;81.0;43.0;14.0;12.0;30.0;40.0;187.0;182.89026311328752;214.0;186.5;169.0;
90.39636127355425;167.0;69.33333333333333;38.0;155.0;41.0;22.0;83.0;40.0;13.0;7.0;28.0;43.0;203.0;188.66291843116232;211.0;95.1219512195122;163.0;85.35353535353536;45.0;152.72727272727275;49.0;20.0;83.0;48.0;14.0;9.0;26.0;41.0;212.0;188.66291843116232;242.0;212.0;208.0;
89.9888765294772;164.0;76.84210526315789;40.0;151.59420289855072;41.0;22.0;82.0;41.0;16.0;8.0;29.0;47.0;194.0;187.02834316037735;215.0;94.96794871794872;162.0;70.83333333333333;38.0;145.08771929824562;57.0;23.0;88.0;48.0;16.0;12.0;32.0;38.0;205.0;187.02834316037735;236.0;210.5;196.0;
89.23444976076556;168.0;76.98412698412699;44.0;162.75862068965517;46.0;23.0;81.0;45.0;16.0;10.0;31.0;43.0;199.0;189.47353854987398;227.0;92.45588473368949;170.0;66.66666666666666;37.0;151.42857142857144;49.0;26.0;90.0;44.0;16.0;10.0;28.0;41.0;214.0;189.47353854987398;241.0;212.0;196.0;
93.05555555555554;152.0;75.29411764705883;35.0;152.03804347826087;48.0;21.0;83.0;37.0;15.0;9.0;32.0;44.0;187.0;178.4817137355584;206.0;87.26881720430107;160.0;66.66666666666666;38.0;158.44155844155844;45.0;26.0;87.0;47.0;17.0;8.0;26.0;41.0;190.0;178.4817137355584;209.0;184.5;207.0;
87.23577235772359;164.0;69.49602122015915;34.0;145.91304347826087;52.0;22.0;82.0;42.0;15.0;9.0;26.0;45.0;195.0;187.30921310807776;216.0;88.92455858747994;158.0;69.04761904761904;40.0;149.14529914529913;53.0;20.0;81.0;45.0;12.0;11.0;27.0;42.0;204.0;187.30921310807776;225.0;201.5;183.0;
86.36115657392253;167.0;73.86363636363637;33.0;146.92082111436952;42.0;24.0;81.0;36.0;14.0;9.0;32.0;44.0;192.0;189.03105740594833;205.0;95.9890253462242;166.0;85.0;42.0;158.81642512077295;57.0;20.0;84.0;49.0;18.0;11.0;28.0;38.0;220.0;189.03105740594833;260.0;210.5;185.0;
87.01079622132255;157.0;76.38888888888889;37.0;153.26086956521738;50.0;22.0;77.0;43.0;15.0;8.0;29.0;41.0;192.0;183.60494343891403;209.0;101.1133140155559;162.0;69.71153846153847;29.0;153.6549707602339;47.0;19.0;84.0;48.0;15.0;10.0;27.0;42.0;204.0;183.60494343891403;242.0;198.0;210.0;
83.5183850036049;160.0;66.66666666666666;36.0;151.12570356472793;44.0;22.0;78.0;35.0;15.0;10.0;30.0;40.0;176.0;180.7745304878049;179.0;96.3109756097561;158.0;80.79710144927537;33.0;149.68944099378882;49.0;21.0;86.0;46.0;15.0;13.0;28.0;38.0;200.0;180.7745304878049;235.0;187.5;177.0;
86.68891360771227;163.0;71.42857142857142;36.0;152.03804347826087;47.0;23.0;78.0;41.0;16.0;10.0;28.0;44.0;194.0;181.6921177285883;204.0;90.66091954022988;157.0;70.29411764705883;35.0;152.25563909774434;50.0;22.0;85.0;44.0;15.0;14.0;33.0;43.0;193.0;181.6921177285883;218.0;192.0;178.0;
85.39636127355425;168.0;73.7556561085973;38.0;159.93589743589743;44.0;23.0;80.0;42.0;15.0;7.0;29.0;41.0;192.0;185.25406011661676;206.0;94.75198684571114;165.0;76.20320855614975;43.0;160.0;45.0;23.0;89.0;46.0;16.0;11.0;27.0;40.0;214.0;185.25406011661676;245.0;198.0;169.0;
86.03896103896103;159.0;70.83333333333333;38.0;155.16666666666666;44.0;19.0;84.0;39.0;12.0;10.0;28.0;44.0;188.0;183.32229519656698;199.0;90.55080721747389;162.0;71.7948717948718;37.0;156.03864734299518;50.0;19.0;87.0;43.0;17.0;11.0;26.0;41.0;200.0;183.322295196567;228.0;196.0;214.0;
92.56425948592411;168.0;71.65775401069519;41.0;158.16498316498317;52.0;24.0;88.0;46.0;17.0;9.0;27.0;42.0;211.0;191.51631440684383;243.0;94.37918403435644;169.0;77.08333333333333;38.0;156.83563748079877;48.0;24.0;82.0;42.0;15.0;14.0;30.0;44.0;205.0;191.51631440684383;226.0;207.0;203.0;
94.01826484018265;166.0;67.57894736842105;41.0;148.47058823529412;51.0;22.0;77.0;46.0;12.0;10.0;27.0;48.0;211.0;192.30800629744652;241.0;95.75324675324674;165.0;73.87914230019493;42.0;153.61344537815125;60.0;23.0;86.0;50.0;15.0;9.0;27.0;45.0;220.0;192.30800629744652;254.0;218.5;230.0;
90.78590785907859;157.0;75.29411764705883;41.0;156.0919540229885;49.0;19.0;80.0;39.0;15.0;10.0;32.0;44.0;194.0;186.03018923465095;209.0;90.57160608884746;166.0;66.66666666666666;35.0;160.71428571428572;50.0;27.0;88.0;44.0;18.0;10.0;27.0;41.0;206.0;186.03018923465095;231.0;203.5;186.0;
