104,97,92,99,103,98,97,104,5,183
104,97,99,93,103,94,96,89,16,188
104,96,95,106,101,92,89,103,15,207
104,97,105,102,103,94,104,100,7,217
104,96,103,109,101,92,104,109,5,175
104,96,92,103,101,91,90,102,11,203
103,96,96,103,100,90,91,101,11,173
103,95,93,99,102,89,90,95,20,172
103,95,93,98,102,90,96,102,8,196
103,95,97,104,102,91,100,106,9,221
103,96,96,93,102,93,98,89,-15,211
103,96,94,102,103,94,91,100,20,202
104,95,94,104,103,92,92,105,29,187
104,95,92,103,103,91,94,106,25,211
104,95,101,106,106,92,97,105,19,213
104,95,106,101,105,93,109,103,-2,202
104,95,100,91,105,94,100,88,-4,184
103,95,93,92,103,95,91,92,-7,169
103,95,94,103,104,95,95,107,13,193
103,95,108,108,103,93,108,111,25,197
103,94,96,108,103,90,98,118,16,182
103,94,104,103,102,90,104,102,3,191
103,94,99,96,102,92,104,100,13,209
95,91,107,98,95,91,107,98,-10,220
95,92,97,95,95,92,97,95,-6,194
97,91,100,105,97,91,100,105,28,190
98,91,98,105,98,91,98,105,13,197
96,89,100,94,96,89,100,96,3,157
94,90,97,96,94,90,96,96,-13,179
94,90,103,98,95,92,103,101,-5,189
94,89,96,96,95,91,94,98,12,170
94,91,105,104,94,94,105,103,-17,207
94,91,92,104,95,94,88,102,12,194
96,90,90,101,96,90,89,102,31,195
95,90,97,92,95,89,99,93,-5,169
95,91,93,97,95,92,94,101,-4,218
95,91,94,95,92,91,95,96,2,164
95,91,94,106,94,92,88,104,7,185
94,91,103,104,95,92,102,103,-8,186
95,92,106,106,97,93,107,106,4,218
95,91,92,97,97,93,92,93,15,169
96,91,89,95,98,91,90,100,19,197
96,91,94,99,97,90,94,97,12,178
95,90,96,103,95,90,97,104,2,176
96,91,92,101,98,92,91,102,12,212
96,91,93,98,98,90,99,102,13,207
96,90,97,100,99,89,94,103,25,163
97,90,95,104,101,90,91,104,21,211
97,90,105,108,103,89,108,107,14,192
98,91,102,105,103,88,98,104,18,216
98,91,98,95,105,90,100,101,10,202
98,90,94,101,103,88,89,100,18,164
98,90,92,103,102,88,92,104,9,169
98,90,106,101,104,89,109,102,12,196
97,90,100,91,100,88,103,92,-20,168
97,90,98,106,100,88,102,114,8,208
97,90,93,102,100,90,95,103,11,183
97,90,96,108,99,88,96,118,23,183
97,90,107,104,99,89,107,103,11,191
97,89,95,104,96,86,95,105,18,168
111,94,98,109,111,94,98,109,32,198
111,93,89,98,111,93,89,98,21,203
109,96,102,103,109,96,102,103,-2,222
111,97,97,106,111,97,97,106,16,230
111,96,85,94,111,96,85,94,26,204
111,97,106,105,110,97,106,105,-4,218
110,97,95,107,111,97,95,107,4,198
109,97,96,92,109,97,96,93,6,204
109,99,92,100,109,99,92,99,-11,221
109,99,94,96,108,102,93,96,1,223
110,100,93,104,110,104,93,103,20,230
109,100,105,105,109,105,104,103,-10,200
108,99,94,94,106,101,94,94,3,157
108,99,93,97,105,100,93,97,13,205
108,99,104,100,105,102,103,104,10,216
108,99,103,106,106,101,103,108,11,229
108,100,91,102,107,102,90,105,3,219
108,100,88,93,107,103,89,94,7,207
108,99,96,103,107,99,100,110,15,185
108,99,92,103,107,98,96,104,16,218
109,100,103,103,106,100,105,101,-3,233
109,100,98,101,108,99,95,103,11,211
109,100,100,93,112,103,99,94,6,242
109,100,97,93,111,104,95,94,-5,191
109,100,95,102,110,104,96,104,6,214
109,101,107,105,111,104,108,107,13,239
109,101,94,93,111,103,98,93,13,205
109,100,95,105,111,101,93,109,22,194
110,100,99,99,115,103,103,103,32,242
112,101,96,108,120,105,99,114,52,284
112,101,96,95,120,104,97,97,13,223
112,101,109,107,121,105,115,112,7,231
112,102,108,105,121,105,107,108,6,246
112,102,99,106,123,107,108,114,-3,233
112,102,95,93,123,106,93,94,17,205
112,102,97,106,123,106,104,106,9,231
92,96,88,96,92,96,88,96,7,163
95,98,103,103,95,98,103,103,4,222
95,96,91,102,95,96,91,102,3,179
96,98,108,102,96,98,108,102,-11,219
94,99,93,94,94,99,93,94,-28,182
93,99,99,98,93,100,100,100,-10,188
95,100,100,109,92,100,99,108,-7,227
95,99,91,97,91,98,91,97,8,180
94,101,103,101,93,102,105,101,-27,211
95,100,93,100,96,100,90,100,18,198
95,100,104,102,96,102,102,102,-5,185
94,100,89,95,93,101,89,94,-17,183
94,100,95,102,94,103,97,99,-10,204
94,100,95,95,93,101,96,94,-9,193
94,100,96,95,94,101,95,95,-9,189
94,98,97,92,94,97,91,88,24,154
94,98,99,98,94,95,96,95,12,198
94,98,98,90,93,97,95,85,-16,202
94,98,92,98,93,94,92,104,8,170
94,98,94,102,92,95,92,104,-9,197
94,98,103,105,93,96,101,107,-3,203
94,98,94,92,94,96,94,91,-6,192
94,98,98,96,94,95,99,96,4,202
95,98,91,104,96,94,92,106,24,202
95,98,98,95,96,94,99,99,-12,188
95,98,95,97,98,99,98,97,-14,224
95,99,97,92,97,100,97,91,-4,198
96,99,94,99,99,101,91,98,-6,234
96,99,92,99,100,104,98,108,-11,207
96,100,96,105,101,105,98,109,-14,226
96,100,94,101,100,106,90,100,-15,197
96,100,92,101,101,105,93,102,7,199
96,100,104,100,101,105,101,96,10,190
96,100,93,102,101,106,96,99,2,216
97,100,94,100,102,108,105,105,-12,220
96,100,100,92,101,106,99,93,-6,192
103,96,85,91,103,96,85,91,21,219
103,98,102,101,103,98,102,101,-6,224
102,98,88,90,102,98,88,90,-11,185
103,101,99,105,103,101,99,106,-4,242
102,102,103,104,102,104,104,106,-19,207
103,101,92,104,104,102,90,103,14,206
103,101,89,102,105,100,89,103,9,199
102,100,93,97,104,102,97,98,-1,191
102,100,95,95,103,102,96,96,-2,190
102,99,90,96,103,101,93,97,14,190
102,99,95,99,101,101,100,97,7,195
102,99,96,93,100,99,93,92,2,202
101,99,98,90,101,99,95,86,3,189
102,98,92,100,100,96,89,101,16,198
101,99,96,95,100,95,95,92,-9,205
101,98,95,102,99,94,96,108,16,184
102,99,105,101,100,96,105,99,-4,230
102,99,93,97,102,98,97,96,-7,229
102,99,103,107,103,99,102,105,11,207
103,99,93,98,105,100,93,103,16,214
103,99,97,103,106,100,100,106,19,205
104,99,94,104,107,99,93,104,26,210
104,98,98,97,108,98,100,99,15,189
103,99,108,106,107,99,116,109,-9,199
104,99,91,99,109,100,97,108,11,235
104,99,94,102,110,100,93,102,22,198
105,99,102,106,111,100,99,107,11,233
105,99,95,98,111,97,101,102,14,194
104,98,97,100,108,96,96,98,-1,173
104,98,95,99,108,95,101,102,18,208
104,98,94,93,107,97,92,92,-10,204
104,98,98,97,104,97,97,102,-1,195
104,98,94,100,106,97,97,107,32,198
104,98,93,103,106,97,100,109,-1,203
104,98,97,101,104,94,95,102,20,186
93,87,102,101,93,87,102,101,-10,196
96,85,97,102,96,85,97,102,35,183
99,86,91,99,99,86,91,99,23,213
98,88,88,94,98,88,88,94,-7,189
99,87,87,103,99,87,87,103,19,189
98,87,87,90,98,87,87,90,10,172
99,87,104,106,99,86,102,102,22,196
98,85,97,105,99,85,96,103,27,161
98,85,94,96,98,85,95,97,12,176
99,86,104,104,101,87,104,105,13,215
100,85,92,104,103,83,93,106,45,183
99,85,100,91,101,85,99,89,-7,177
99,85,96,96,99,85,94,96,14,192
99,86,95,101,100,85,95,96,-7,193
99,86,104,100,99,86,105,105,8,194
98,86,104,101,99,86,102,98,1,179
98,86,96,94,97,84,94,93,23,157
98,86,92,100,98,87,88,100,5,195
98,86,94,99,98,87,96,96,9,173
98,86,92,104,98,86,96,106,26,200
98,86,102,105,96,87,99,106,16,176
98,86,104,100,96,88,106,103,-18,188
99,87,92,104,98,89,92,107,27,227
99,87,95,105,99,89,97,105,3,197
99,88,94,99,100,90,99,106,7,225
99,88,95,98,100,90,100,99,-1,165
98,87,93,93,99,91,92,95,4,164
99,87,98,95,99,90,98,104,21,189
100,88,105,110,104,94,111,112,16,256
100,89,108,105,104,96,108,106,5,215
99,88,91,100,103,95,90,101,16,154
99,88,94,98,103,91,96,100,14,156
99,88,94,102,100,90,91,101,19,193
99,88,96,105,100,90,100,109,-4,192
99,87,97,101,98,87,98,103,28,176
99,87,98,99,99,87,97,108,7,175
99,88,94,104,102,89,100,110,12,218
100,86,94,95,100,86,94,95,6,174
104,89,104,98,104,89,104,98,18,238
103,89,98,106,103,89,98,106,13,189
104,90,102,103,104,90,102,103,15,203
103,89,88,101,103,89,88,101,21,179
103,89,99,99,102,88,99,99,2,192
103,90,103,103,103,90,101,104,6,202
103,90,101,107,105,91,101,107,11,193
102,91,109,104,103,93,111,107,-5,195
102,90,95,101,102,92,94,101,9,189
101,90,88,96,102,92,87,97,15,173
100,89,97,96,97,89,97,100,-10,156
100,89,96,105,98,89,95,104,24,198
100,89,92,104,97,89,91,104,4,190
99,89,98,92,95,90,95,87,-10,170
99,89,90,101,96,89,89,102,17,193
99,89,92,97,94,88,92,100,7,171
98,89,93,98,93,88,92,97,-2,178
98,89,105,102,93,87,105,99,12,194
98,89,97,91,91,88,99,91,-24,180
97,89,91,103,90,87,93,106,20,150
97,89,99,95,93,87,104,102,9,187
97,88,90,97,91,86,94,106,15,163
97,88,95,94,91,86,90,94,3,191
96,88,94,101,91,84,93,100,11,151
97,88,102,106,91,85,98,104,11,205
97,88,105,109,93,87,109,109,4,210
97,88,100,92,93,87,104,94,-2,184
97,88,98,105,93,87,103,112,13,191
97,88,94,103,95,86,94,107,9,185
97,88,92,102,96,88,95,104,15,183
97,88,95,94,98,88,95,93,21,197
98,88,108,108,100,89,113,112,24,208
97,89,108,105,98,90,109,106,-17,175
97,88,95,108,100,90,93,116,21,169
97,88,103,104,100,88,102,101,29,189
86,93,86,92,86,93,86,92,12,168
90,93,89,104,90,93,89,104,16,206
91,94,100,99,91,94,100,99,-5,201
90,94,101,95,90,94,101,95,-11,173
94,94,98,109,94,94,98,108,27,219
94,94,92,104,94,94,92,104,5,197
94,95,106,104,95,95,104,104,-12,194
94,97,95,96,96,97,96,97,-18,214
95,97,93,104,96,97,95,104,4,202
96,98,104,99,100,99,105,104,-2,222
97,99,94,100,102,102,96,99,-6,224
97,99,95,101,100,102,94,94,1,187
97,99,93,103,101,102,91,101,-5,205
98,100,105,106,104,105,105,104,-8,230
97,99,96,92,101,103,91,90,16,178
98,99,103,106,102,103,102,110,13,203
97,98,90,100,100,102,91,98,-13,167
96,98,107,103,98,99,104,102,-11,165
96,97,92,102,97,98,92,104,11,181
96,97,99,94,95,97,104,98,-14,186
96,97,91,100,94,94,89,101,7,191
97,98,104,109,98,97,102,107,14,256
97,98,97,100,97,96,94,101,-6,188
97,98,95,104,97,94,91,106,15,209
98,98,95,98,98,96,98,98,11,203
98,98,104,104,98,96,108,106,12,204
98,98,95,98,101,98,101,100,-4,216
99,98,94,102,105,99,90,101,16,208
98,98,93,93,103,100,93,95,-22,182
98,98,102,106,105,101,100,107,-7,209
98,98,93,100,105,101,98,105,9,197
99,99,93,105,103,100,95,110,3,225
99,99,100,92,103,101,102,89,-14,198
98,99,98,101,101,101,100,102,-12,186
98,99,95,98,100,101,97,102,5,195
98,99,104,99,97,102,101,96,-20,188
98,99,98,99,98,101,96,107,10,204
101,91,108,103,101,91,108,103,7,213
100,91,98,97,100,91,98,97,2,192
100,94,92,97,100,94,92,97,-15,213
99,97,101,97,99,97,101,97,-26,208
99,96,103,98,99,96,103,99,14,186
98,95,92,100,98,95,92,100,3,187
98,96,94,102,100,98,96,101,-13,191
98,96,88,102,99,100,88,102,4,202
98,96,93,97,98,100,95,98,-2,192
96,97,100,99,95,100,102,100,-24,178
96,96,92,99,94,99,93,100,6,190
96,95,87,92,93,98,88,92,7,167
96,97,106,106,93,98,106,104,-20,218
96,97,108,103,94,98,103,102,-9,219
97,97,103,106,95,98,102,109,12,196
97,97,98,100,96,99,97,98,3,207
96,97,95,94,95,98,96,91,-8,174
96,97,94,102,95,98,97,100,-1,197
96,97,94,101,94,98,94,103,-7,185
97,98,99,95,97,99,105,100,-4,218
97,98,96,93,98,100,91,94,5,201
97,98,104,109,100,103,104,108,6,224
98,98,94,97,101,101,96,95,3,207
98,98,94,93,100,99,96,91,-2,190
98,98,96,105,101,101,99,104,12,224
98,98,93,98,101,101,87,96,-2,204
98,99,95,99,102,103,100,100,-22,216
99,100,104,105,103,105,108,108,-4,224
98,100,101,92,102,105,103,94,-22,176
98,100,93,101,102,105,96,104,-6,218
98,100,95,98,103,105,101,103,10,206
98,100,104,100,100,105,105,99,-17,189
99,100,95,104,101,106,95,108,4,234
99,100,102,106,102,107,102,109,-4,206
99,101,100,92,100,107,101,89,-3,211
99,101,94,102,100,108,93,104,-13,209
100,102,96,101,104,111,101,110,-16,286
94,103,99,91,94,103,99,91,-18,182
93,102,99,100,93,102,99,100,-11,183
92,101,88,92,92,101,88,92,-7,181
92,101,98,95,92,101,98,95,-15,197
92,103,105,105,92,103,105,105,-21,211
93,102,111,105,93,102,112,108,7,193
92,102,99,107,92,102,99,106,-11,187
93,102,106,106,92,102,104,106,-13,209
96,104,104,103,94,103,106,103,13,249
94,103,93,100,93,102,93,98,-11,169
95,104,104,107,96,104,104,108,-11,225
94,103,97,95,95,104,97,95,-23,179
94,103,92,99,96,104,95,102,10,192
95,103,104,105,97,104,103,103,-7,203
96,103,107,104,99,103,104,104,10,224
96,102,96,103,99,103,99,109,3,193
95,101,91,96,99,100,92,96,16,150
96,100,95,103,99,97,94,105,21,187
95,100,95,94,95,94,97,90,-6,178
95,99,99,91,95,94,99,91,-2,174
94,99,98,96,93,93,97,93,-23,187
94,100,105,100,94,95,106,97,-25,209
94,99,93,98,95,94,93,103,16,192
95,99,94,93,95,94,95,91,-1,199
94,99,95,94,91,93,91,93,-16,182
95,99,103,104,93,93,105,103,11,211
95,100,95,105,95,98,96,105,-3,219
95,100,92,103,94,100,93,108,-20,198
95,100,93,98,95,102,92,97,-7,199
95,100,94,103,96,102,94,106,9,189
95,100,96,105,97,101,95,109,4,192
96,99,94,104,100,98,93,108,21,207
96,100,105,105,100,100,107,108,7,213
96,99,95,92,99,99,92,90,-4,184
96,100,97,105,101,101,104,109,-12,214
96,100,99,96,99,103,103,99,-32,212
96,100,93,105,99,102,97,107,9,211
111,112,107,102,111,112,107,102,15,243
111,109,94,94,111,109,94,94,19,207
112,111,105,98,112,111,105,99,-6,240
113,109,90,101,113,109,90,101,30,210
114,109,91,99,114,109,91,100,7,233
112,107,97,95,114,106,97,95,12,180
112,107,106,105,114,106,106,105,2,214
111,106,91,100,113,104,91,100,4,206
112,107,103,107,115,105,104,107,-4,244
111,108,97,92,113,106,97,91,-12,220
112,109,95,96,113,107,96,96,9,251
112,108,97,104,113,108,96,103,12,220
112,108,103,106,112,106,105,111,5,207
112,108,92,103,111,107,92,107,-1,217
112,109,96,103,111,108,101,109,2,240
112,108,94,103,112,110,97,102,2,210
113,108,91,102,114,109,95,102,31,223
112,108,93,97,114,110,98,100,-6,222
112,108,97,103,113,108,99,104,3,207
112,108,99,102,114,108,97,107,3,237
113,108,107,104,113,108,104,102,2,238
113,109,101,94,114,109,102,97,2,236
113,109,91,98,114,111,97,107,-7,227
112,109,95,105,114,110,93,104,6,204
113,108,93,99,113,108,94,102,22,216
113,108,92,98,114,108,88,97,6,214
113,108,98,98,113,109,103,100,11,223
113,108,96,105,113,108,95,110,3,217
112,108,95,93,113,109,94,88,-3,215
113,108,106,101,113,109,110,106,-4,242
112,108,93,98,112,107,93,96,16,206
112,108,96,96,112,106,100,100,10,218
113,108,100,107,115,107,109,116,8,272
113,109,108,111,115,109,118,116,-9,219
113,109,95,104,115,111,98,107,6,238
113,109,96,108,116,113,98,117,-5,247
109,92,96,92,109,92,96,92,28,170
110,93,104,106,110,93,104,106,24,216
110,94,87,95,110,94,87,95,9,211
108,94,90,100,108,94,89,99,-8,186
107,92,98,107,108,91,99,105,21,171
106,92,96,96,105,89,96,97,9,189
106,93,100,92,104,89,98,91,-6,202
106,93,93,101,104,90,94,101,10,212
106,94,93,94,103,91,95,93,3,217
106,94,102,105,104,93,104,110,22,200
107,93,108,104,105,94,108,105,22,194
107,95,104,101,105,96,106,105,4,234
107,94,93,103,103,95,96,104,11,185
107,94,94,101,105,94,92,97,18,194
108,95,96,103,108,98,100,102,14,240
107,95,94,94,108,98,90,93,6,188
107,94,95,103,108,96,98,103,11,189
107,94,97,93,108,95,103,95,22,198
106,94,93,97,107,93,97,100,10,184
107,94,106,106,108,95,109,109,10,228
107,94,91,98,107,96,97,106,6,194
106,94,97,93,105,94,94,94,8,198
107,95,96,95,107,96,96,98,6,226
107,94,90,101,107,95,90,101,29,181
108,94,105,109,107,94,109,109,27,237
107,94,98,99,107,93,99,106,17,175
107,94,106,101,107,94,109,103,-11,201
107,94,96,109,107,96,101,119,14,216
108,95,92,103,110,98,94,104,22,234
108,95,94,104,111,97,94,109,20,222
108,95,98,101,114,96,97,102,42,216
109,95,93,102,115,97,97,105,17,217
108,94,93,92,112,92,88,92,26,154
109,94,108,111,114,94,117,118,27,221
108,94,95,94,112,93,94,97,9,201
92,91,98,108,92,91,98,108,16,184
93,91,90,102,93,91,90,102,9,193
95,94,99,99,95,94,99,99,-3,225
95,94,101,96,95,94,101,96,-1,191
94,93,87,94,94,93,87,94,-9,173
94,93,93,99,93,93,90,98,3,189
95,94,96,101,96,92,96,101,5,211
94,95,103,97,95,93,101,96,-16,190
95,95,102,105,96,94,103,106,6,190
95,95,92,104,98,96,91,103,10,200
96,95,100,100,98,98,102,99,-4,212
95,96,96,91,97,99,93,91,-14,184
96,96,103,104,96,98,105,107,4,210
96,97,90,95,96,99,91,93,-12,206
95,96,93,103,97,99,95,105,-4,182
96,96,95,99,99,100,98,101,16,214
97,97,98,92,98,100,96,90,-3,203
97,98,105,110,101,101,106,113,3,235
98,97,104,101,102,101,105,107,6,192
98,97,97,104,102,101,94,101,18,192
97,97,94,94,100,99,93,95,-9,181
97,97,97,95,101,100,95,92,-7,197
97,97,93,98,100,100,95,103,-7,199
97,97,95,101,99,99,96,106,-14,194
97,98,105,100,100,100,103,98,-9,203
97,98,89,95,98,100,90,100,2,198
98,98,97,103,100,102,101,104,-1,231
98,98,98,97,99,100,101,98,12,208
98,99,107,107,101,101,112,111,9,227
99,98,91,98,101,102,95,107,15,201
99,98,92,101,102,101,91,102,12,176
99,98,98,99,102,101,97,105,-4,204
99,99,95,98,104,102,97,102,-4,232
98,99,100,92,103,102,101,86,-23,179
99,99,93,103,105,103,101,109,2,240
99,99,96,99,107,104,100,100,6,224
98,96,104,104,98,96,104,104,11,191
96,97,96,91,96,97,96,91,-9,187
93,95,93,92,93,95,93,92,-17,159
93,96,100,100,93,96,100,100,-6,196
92,95,90,99,92,95,90,99,-9,165
92,95,92,99,89,94,94,101,-6,194
91,94,97,94,85,92,97,95,-3,157
90,95,109,104,85,92,111,106,-20,196
90,94,91,100,85,92,89,100,9,173
90,94,95,91,86,92,93,91,-14,176
89,94,93,93,84,92,93,94,-6,170
90,95,104,100,86,94,105,104,-7,219
90,95,96,93,88,94,95,91,-1,189
91,95,107,104,88,93,103,102,7,187
92,95,95,100,93,95,98,103,13,227
92,96,103,105,92,96,102,105,-16,202
93,95,95,102,96,97,96,99,26,196
93,96,91,100,97,97,94,99,-7,207
93,95,89,94,97,97,89,99,7,183
93,95,98,102,98,97,96,106,-2,180
93,95,95,103,100,97,95,105,14,186
94,95,104,104,101,96,104,102,10,218
94,96,106,101,101,98,111,99,-18,208
93,96,100,93,99,99,104,98,-28,180
93,96,92,98,95,96,87,96,-2,162
92,96,97,92,93,96,98,92,-30,176
92,96,94,99,90,98,97,102,-26,186
93,96,98,104,91,98,101,108,7,225
93,97,91,101,91,99,93,99,-3,195
93,97,108,107,93,102,115,110,-16,216
92,97,93,98,90,101,93,95,-11,155
93,97,97,106,89,101,102,111,13,207
93,97,96,96,88,99,99,98,-7,179
92,97,95,93,89,99,95,93,-26,184
92,97,108,111,91,102,117,119,-18,216
92,97,106,101,91,103,107,103,-28,184
100,101,102,103,100,101,102,103,20,214
103,106,99,97,103,106,99,97,4,218
103,106,100,101,103,106,100,101,-5,217
105,108,109,103,105,108,109,103,-4,238
106,107,89,96,105,107,88,94,15,219
105,107,98,95,105,109,97,98,-11,197
104,105,92,94,106,107,92,93,17,187
104,104,99,99,105,104,100,97,8,178
103,103,99,93,106,104,97,91,-6,190
101,102,96,103,101,103,94,101,-18,162
102,102,88,93,101,99,88,91,22,204
103,103,105,106,103,100,106,105,8,242
103,103,96,101,102,100,99,98,-6,214
103,103,96,93,101,99,92,93,-6,214
103,103,96,95,100,99,98,93,-3,209
103,104,104,101,102,101,107,105,-6,236
103,105,94,93,101,104,92,90,-27,205
103,104,94,99,101,105,97,98,8,194
102,104,99,91,102,105,99,91,-7,201
102,104,94,97,104,107,99,97,-9,203
103,104,95,102,104,108,96,104,10,216
102,104,98,96,102,107,101,96,-4,200
103,104,94,98,102,107,99,103,-6,220
103,104,93,105,104,107,91,108,22,234
104,104,96,106,105,107,100,106,7,221
104,104,94,104,105,104,94,107,12,208
104,104,91,103,106,102,93,102,7,197
104,104,93,102,109,104,95,103,11,237
104,104,98,96,109,105,99,103,-8,220
105,105,94,102,112,106,93,102,8,238
105,104,90,100,111,104,86,98,20,190
105,104,93,105,112,104,99,110,8,202
105,104,94,100,112,102,103,106,14,210
105,104,93,102,110,102,98,101,-4,210
106,104,96,106,112,104,104,112,9,255
104,99,99,98,104,99,99,98,10,200
103,99,106,98,103,99,106,98,-2,198
104,99,97,96,104,99,97,96,13,211
103,99,105,106,103,99,105,106,-7,199
104,99,94,95,104,99,94,96,8,206
105,100,103,103,105,100,103,103,10,224
103,100,96,102,103,100,96,102,-10,184
103,99,93,102,104,100,93,102,3,189
103,100,101,106,104,101,100,106,-1,211
100,99,99,91,99,98,99,91,-20,158
99,98,93,93,96,98,93,92,-12,172
99,99,109,104,97,100,111,106,-15,219
99,99,104,99,96,100,104,103,4,204
100,100,97,103,98,101,95,102,3,229
100,101,104,106,98,102,106,111,-6,216
101,102,97,95,98,103,96,92,2,242
103,101,95,102,102,103,98,107,34,222
103,101,91,101,103,103,94,99,14,196
103,101,98,92,104,103,101,93,9,215
103,101,91,96,107,104,94,96,4,206
103,101,95,105,109,105,91,104,-13,197
103,101,103,104,110,104,104,104,13,221
104,101,90,97,112,104,93,104,12,226
104,102,92,101,112,104,94,105,11,229
104,102,107,101,112,105,112,102,-12,222
104,102,91,101,110,104,92,101,-8,214
104,102,93,98,107,103,92,97,11,181
104,102,99,99,107,104,101,105,6,206
105,102,108,107,108,104,115,110,17,227
105,102,97,105,108,104,99,109,1,213
105,102,97,100,110,105,95,95,-6,222
105,102,95,94,108,105,95,95,1,197
105,102,95,103,107,104,96,106,12,208
104,102,107,101,104,104,108,102,-22,206
104,102,92,98,104,101,93,98,17,189
104,102,99,96,103,99,102,99,3,185
104,102,92,92,103,101,87,90,-3,199
101,104,93,105,101,104,93,105,-4,218
102,104,99,94,102,104,99,94,3,219
103,104,102,98,103,104,102,98,5,213
100,104,92,96,100,104,92,96,-21,179
102,104,102,102,102,104,100,101,13,223
100,102,93,94,100,102,93,94,-6,178
101,102,92,102,103,103,94,101,5,203
100,101,104,103,102,102,104,103,4,184
100,101,105,105,100,100,104,103,-9,201
99,100,94,100,100,99,100,108,14,178
99,99,88,91,99,97,89,90,4,192
99,99,95,101,97,96,96,98,4,190
99,98,95,105,96,93,91,101,16,174
100,98,91,101,99,94,92,102,7,219
101,98,98,99,100,92,95,96,36,206
101,98,108,104,102,94,105,105,-2,218
101,97,94,102,101,92,92,104,14,182
101,98,99,91,103,95,100,92,1,227
101,99,103,107,102,95,104,107,-30,196
101,99,94,93,103,98,94,90,-7,217
100,99,95,94,101,98,96,91,-8,178
100,99,98,101,101,98,96,107,1,179
100,98,95,104,102,99,92,104,20,198
100,98,91,101,100,97,91,102,8,176
100,97,94,98,97,97,100,104,9,181
100,97,102,105,97,95,97,104,8,198
99,97,93,98,96,95,91,98,8,168
99,96,92,103,94,93,90,102,7,189
99,96,96,92,95,89,96,92,16,162
99,95,98,99,93,86,97,105,7,173
99,95,98,96,95,87,101,102,-1,199
98,95,95,98,95,86,101,98,3,179
